4,2,5,0.0000,0.0000,0.0702,101.3142,0.0702,0.0000,1000.0000
4,2,6,351.7940,0.0702,0.0702,0.0000,0.0000,0.0000,608.9618
4,2,7,78.8633,0.0702,0.0702,0.0000,0.0000,0.0000,521.1799
4,2,8,378.9216,0.0702,0.0702,0.0000,0.0000,0.0000,100.0000
4,2,9,0.0000,0.0000,0.0000,119.8273,0.0403,0.0402,207.9170
4,2,10,0.0000,0.0000,0.0000,158.6422,0.0403,0.0403,350.7676
4,2,11,0.0000,0.0000,0.0000,208.3193,0.0403,0.0403,538.3276
4,2,12,0.0000,0.0000,0.0000,198.3180,0.0403,0.0403,716.8864
4,2,13,0.0000,0.0000,0.0000,251.8240,0.0403,0.0403,943.6005
4,2,14,0.0000,0.0000,0.0000,61.7861,0.0001,0.0000,999.2081
4,2,15,0.0000,0.0000,0.0000,0.8799,0.0001,0.0000,1000.0000
4,2,16,46.2741,0.0702,0.0702,0.0000,0.0000,0.0000,948.4284
4,2,17,21.3966,0.0702,0.0702,0.0000,0.0000,0.0000,924.4984
4,2,18,0.0000,0.0000,0.0702,30.3233,0.0000,0.0000,951.7115
4,2,19,440.3195,0.0702,0.0702,0.0000,0.0000,0.0000,462.3116
4,2,20,17.3199,0.0420,0.0702,0.0000,0.0000,0.0000,442.9425
4,2,21,4.4622,0.0702,0.0000,0.0000,0.0000,0.0421,437.9444
4,2,22,0.0000,0.0000,0.0000,0.0702,0.0420,0.0421,438.0833
4,2,23,0.0000,0.0000,0.0000,0.0702,68.6841,0.0421,500.0000
5,0,0,0.0000,0.0000,0.0000,117.4788,0.0706,0.0706,605.8579
5,0,1,0.0000,0.0000,0.0000,138.5619,0.0706,0.0706,730.6907
5,0,2,0.0000,0.0000,0.0000,113.3370,0.0706,0.0706,832.8210
5,0,3,0.0000,0.0000,0.0000,140.9791,0.0706,0.0000,959.7656
5,0,4,41.3114,0.0706,0.0706,0.0000,0.0000,0.0000,913.7073
5,0,5,0.0000,0.0000,0.0706,95.8973,0.0706,0.0000,1000.0000
5,0,6,374.6916,0.0706,0.0706,0.0000,0.0000,0.0000,583.5192
5,0,7,102.2859,0.0706,0.0706,0.0000,0.0000,0.0000,469.7113
5,0,8,332.5991,0.0706,0.0706,0.0000,0.0000,0.0000,100.0000
5,0,9,0.0000,0.0000,0.0000,94.2592,0.0401,0.0000,184.8693
5,0,10,0.0000,0.0000,0.0000,145.7053,0.0401,0.0401,316.0763
5,0,11,0.0000,0.0000,0.0000,172.7931,0.0402,0.0402,471.6624
5,0,12,0.0000,0.0000,0.0000,166.0804,0.0402,0.0402,621.2070
5,0,13,0.0000,0.0000,0.0000,190.6877,0.0402,0.0402,792.8982
5,0,14,0.0000,0.0000,0.0000,181.6624,0.0401,0.0401,956.4666
5,0,15,0.0000,0.0000,0.0000,48.3704,0.0001,0.0000,1000.0000
5,0,16,203.7781,0.0706,0.0706,0.0000,0.0000,0.0000,773.4231
5,0,17,182.6068,0.0706,0.0706,0.0000,0.0000,0.0000,570.3699
5,0,18,0.0000,0.0000,0.0706,42.2669,0.0408,0.0000,608.3684
5,0,19,0.0409,0.0706,0.0706,0.0000,0.0000,0.0000,608.1662
5,0,20,0.0408,266.1616,0.0706,0.0000,0.0000,0.0000,312.3073
5,0,21,0.0408,0.0706,0.0000,0.0000,0.0000,0.0408,312.2203
5,0,22,0.0000,0.0000,0.0000,0.0706,0.0408,0.0409,312.3572
5,0,23,0.0000,0.0000,0.0000,0.0706,0.0408,208.3806,500.0000
5,1,0,0.0000,0.0000,0.0000,0.0706,0.0706,0.0706,500.1905
5,1,1,0.0000,0.0000,0.0000,0.0706,0.0706,0.0706,500.3810
5,1,2,0.0000,0.0000,0.0000,0.0706,0.0706,0.0706,500.5716
5,1,3,0.0000,0.0000,0.0000,0.0706,0.0706,213.6657,692.9977
5,1,4,0.0000,0.0000,29.8887,0.0000,0.0000,0.0000,659.7880
5,1,5,0.0000,0.0000,47.0123,0.0706,0.0706,0.0000,607.6791
5,1,6,0.0000,0.0000,204.7787,0.0000,0.0000,0.0000,380.1472
5,1,7,0.0000,0.0000,216.2882,0.0000,0.0000,0.0000,139.8270
5,1,8,0.0000,0.0000,35.8443,0.0000,0.0000,0.0000,100.0000
5,1,9,0.0000,0.0000,0.0000,0.0453,0.0453,0.0000,100.0815
5,1,10,0.0000,0.0000,0.0000,0.0401,0.0401,499.9647,550.1220
5,1,11,0.0000,0.0000,0.0000,0.0401,0.0402,185.7023,717.3263
5,1,12,0.0000,0.0000,0.0000,0.0401,0.0401,157.7085,859.3362
5,1,13,0.0000,0.0000,0.0000,0.0401,0.0401,84.5319,935.4872
5,1,14,0.0000,0.0000,0.0000,0.0401,0.0401,71.5518,999.9559
5,1,15,0.0000,0.0000,0.0000,0.0489,0.0001,0.0000,1000.0000
5,1,16,0.0000,0.0000,23.6024,0.0706,0.0000,0.0000,973.8386
5,1,17,0.0000,0.0000,11.2362,0.0706,0.0706,0.0000,961.4809
5,1,18,0.0000,0.0000,9.3763,0.0706,0.0706,0.0000,951.1898
5,1,19,0.0000,0.0000,6.7130,0.0706,0.0000,0.0000,943.7945
5,1,20,0.0000,0.0000,0.0000,0.0706,0.0706,0.0000,943.9215
5,1,21,0.0000,0.0000,0.0000,0.0706,0.0000,0.0706,944.0485
5,1,22,0.0000,0.0000,0.0000,0.0706,0.0706,0.0706,944.2390
5,1,23,0.0000,399.9294,0.0000,0.0706,0.0000,0.0706,500.0000
5,2,0,0.0000,0.0000,0.0000,117.4788,0.0706,0.0706,605.8579
5,2,1,0.0000,0.0000,0.0000,138.5619,0.0706,0.0706,730.6907
5,2,2,0.0000,0.0000,0.0000,113.3370,0.0706,0.0706,832.8210
5,2,3,0.0000,0.0000,0.0000,140.9791,0.0706,0.0000,959.7656
5,2,4,41.3114,0.0706,0.0706,0.0000,0.0000,0.0000,913.7073
5,2,5,0.0000,0.0000,0.0706,95.8973,0.0706,0.0000,1000.0000
5,2,6,374.6916,0.0706,0.0706,0.0000,0.0000,0.0000,583.5192
5,2,7,102.2857,0.0706,0.0706,0.0000,0.0000,0.0000,469.7116
5,2,8,332.5993,0.0706,0.0706,0.0000,0.0000,0.0000,100.0000
5,2,9,0.0000,0.0000,0.0000,94.2605,0.0401,0.0000,184.8705
5,2,10,0.0000,0.0000,0.0000,145.7071,0.0401,0.0401,316.0791
5,2,11,0.0000,0.0000,0.0000,172.7949,0.0402,0.0402,471.6667
5,2,12,0.0000,0.0000,0.0000,166.0839,0.0402,0.0402,621.2145
5,2,13,0.0000,0.0000,0.0000,190.6981,0.0402,0.0402,792.9151
5,2,14,0.0000,0.0000,0.0000,181.6537,0.0401,0.0401,956.4756
5,2,15,0.0000,0.0000,0.0000,48.3604,0.0001,0.0000,1000.0000
5,2,16,100.6596,0.0706,0.0706,0.0000,0.0000,0.0000,887.9992
5,2,17,58.5308,0.0706,0.0706,0.0000,0.0000,0.0000,822.8081
5,2,18,0.0000,0.0000,0.0706,85.7999,0.0409,0.0000,899.9864
5,2,19,460.8458,0.0706,0.0706,0.0000,0.0000,0.0000,387.7787
5,2,20,33.2532,0.0408,0.0706,0.0000,0.0000,0.0000,350.7069
5,2,21,25.4662,0.0706,0.0000,0.0000,0.0000,0.0409,322.3696
5,2,22,0.0000,0.0000,0.0000,0.0706,0.0408,0.0409,322.5067
5,2,23,0.0000,0.0000,0.0000,0.0706,197.1034,0.0409,500.0000
6,0,0,0.0000,0.0000,0.0000,138.3166,0.0710,0.0710,624.6127
6,0,1,0.0000,0.0000,0.0000,119.7705,0.0710,0.0710,732.5339
6,0,2,0.0000,0.0000,0.0000,137.6367,0.0710,0.0710,856.5347
6,0,3,0.0000,0.0000,0.0000,132.4489,0.0710,0.0000,975.8027
6,0,4,68.2828,0.0710,0.0710,0.0000,0.0000,0.0000,899.7751
6,0,5,0.0000,0.0000,0.0710,111.3776,0.0710,0.0000,1000.0000
6,0,6,355.5773,0.0710,0.0710,0.0000,0.0000,0.0000,604.7563
6,0,7,109.5085,0.0710,0.0710,0.0000,0.0000,0.0000,482.9224
6,0,8,344.4882,0.0710,0.0710,0.0000,0.0000,0.0000,100.0000
6,0,9,0.0000,0.0000,0.0000,96.6152,0.0414,0.0000,186.9909
6,0,10,0.0000,0.0000,0.0000,128.1480,0.0415,0.0414,302.3987
6,0,11,0.0000,0.0000,0.0000,155.4381,0.0415,0.0415,442.3677
6,0,12,0.0000,0.0000,0.0000,142.3000,0.0415,0.0415,570.5124
6,0,13,0.0000,0.0000,0.0000,152.7117,0.0415,0.0415,708.0276
6,0,14,0.0000,0.0000,0.0000,176.6376,0.0414,0.0415,867.0760
6,0,15,0.0000,0.0000,0.0000,147.6531,0.0000,0.0402,1000.0000
6,0,16,173.5762,0.0710,0.0710,0.0000,0.0000,0.0000,806.9798
6,0,17,210.7900,0.0710,0.0710,0.0000,0.0000,0.0000,572.6109
6,0,18,0.0000,0.0000,0.0710,15.8243,0.0406,0.0000,586.8105
6,0,19,0.0408,0.0710,0.0710,0.0000,0.0000,0.0000,586.6074
6,0,20,0.0407,184.1755,0.0710,0.0000,0.0000,0.0000,381.8439
6,0,21,0.0407,0.0710,0.0000,0.0000,0.0000,0.0407,381.7564
6,0,22,0.0000,0.0000,0.0000,0.0710,0.0406,0.0407,381.8935
6,0,23,0.0000,0.0000,0.0000,0.0710,0.0407,131.1177,500.0000
6,1,0,0.0000,0.0000,0.0000,0.0710,0.0710,0.0710,500.1917
6,1,1,0.0000,0.0000,0.0000,0.0710,0.0710,0.0710,500.3834
6,1,2,0.0000,0.0000,0.0000,0.0710,0.0710,0.0710,500.5751
6,1,3,0.0000,0.0000,0.0000,0.0710,0.0710,219.3279,698.0980
6,1,4,0.0000,0.0000,17.3482,0.0000,0.0000,0.0000,678.8222
6,1,5,0.0000,0.0000,44.2524,0.0710,0.0710,0.0000,629.7806
6,1,6,0.0000,0.0000,228.8853,0.0000,0.0000,0.0000,375.4637
6,1,7,0.0000,0.0000,208.5295,0.0000,0.0000,0.0000,143.7642
6,1,8,0.0000,0.0000,39.3878,0.0000,0.0000,0.0000,100.0000
6,1,9,0.0000,0.0000,0.0000,0.0465,0.0465,0.0000,100.0837
6,1,10,0.0000,0.0000,0.0000,0.0415,0.0415,499.9645,550.1264
6,1,11,0.0000,0.0000,0.0000,0.0415,0.0415,191.8716,722.8855
6,1,12,0.0000,0.0000,0.0000,0.0415,0.0415,156.7655,864.0491
6,1,13,0.0000,0.0000,0.0000,0.0415,0.0415,76.0037,932.5271
6,1,14,0.0000,0.0000,0.0000,0.0414,0.0414,74.2650,999.4401
6,1,15,0.0000,0.0000,0.0000,0.0418,0.0000,0.5803,1000.0000
6,1,16,0.0000,0.0000,41.2034,0.0710,0.0710,0.0000,954.3463
6,1,17,0.0000,0.0000,19.0900,0.0710,0.0710,0.0000,933.2630
6,1,18,0.0000,0.0000,18.1356,0.0710,0.0710,0.0000,913.2401
6,1,19,0.0000,0.0000,11.8597,0.0710,0.0710,0.0000,900.1905
6,1,20,0.0000,0.0000,0.0000,0.0710,0.0710,48.3734,943.8544
6,1,21,0.0000,0.0000,0.0000,0.0710,0.0710,0.0710,944.0461
6,1,22,0.0000,0.0000,0.0000,0.0710,0.0710,0.0710,944.2378
6,1,23,0.0000,399.9290,0.0000,0.0710,0.0000,0.0710,500.0000
6,2,0,0.0000,0.0000,0.0000,138.3166,0.0710,0.0710,624.6127
6,2,1,0.0000,0.0000,0.0000,119.7705,0.0710,0.0710,732.5339
6,2,2,0.0000,0.0000,0.0000,137.6367,0.0710,0.0710,856.5347
6,2,3,0.0000,0.0000,0.0000,132.4489,0.0710,0.0000,975.8027
6,2,4,68.2828,0.0710,0.0710,0.0000,0.0000,0.0000,899.7751
6,2,5,0.0000,0.0000,0.0710,111.3776,0.0710,0.0000,1000.0000
6,2,6,355.5773,0.0710,0.0710,0.0000,0.0000,0.0000,604.7563
6,2,7,109.5085,0.0710,0.0710,0.0000,0.0000,0.0000,482.9224
6,2,8,344.4882,0.0710,0.0710,0.0000,0.0000,0.0000,100.0000
6,2,9,0.0000,0.0000,0.0000,96.6136,0.0414,0.0000,186.9895
6,2,10,0.0000,0.0000,0.0000,128.1449,0.0415,0.0414,302.3945
6,2,11,0.0000,0.0000,0.0000,155.4330,0.0415,0.0415,442.3589
6,2,12,0.0000,0.0000,0.0000,142.2937,0.0415,0.0415,570.4979
6,2,13,0.0000,0.0000,0.0000,152.6995,0.0415,0.0415,708.0021
6,2,14,0.0000,0.0000,0.0000,176.6273,0.0414,0.0415,867.0413
6,2,15,0.0000,0.0000,0.0000,147.6917,0.0000,0.0402,1000.0000
6,2,16,54.1588,0.0710,0.0710,0.0000,0.0000,0.0000,939.6658
6,2,17,32.1241,0.0710,0.0710,0.0000,0.0000,0.0000,903.8146
6,2,18,0.0000,0.0000,0.0710,28.4584,0.0406,0.0000,929.3849
6,2,19,456.0607,0.0710,0.0710,0.0000,0.0000,0.0000,422.4929
6,2,20,16.8239,0.0407,0.0710,0.0000,0.0000,0.0000,403.6757
6,2,21,6.9569,0.0710,0.0000,0.0000,0.0000,0.0407,395.9035
6,2,22,0.0000,0.0000,0.0000,0.0710,0.0406,0.0407,396.0407
6,2,23,0.0000,0.0000,0.0000,0.0710,115.3986,0.0407,500.0000
7,0,0,0.0000,0.0000,0.0000,121.7780,0.0693,0.0693,609.7249
7,0,1,0.0000,0.0000,0.0000,142.6561,0.0693,0.0693,738.2400
7,0,2,0.0000,0.0000,0.0000,82.3804,0.0000,0.0000,812.3824
7,0,3,0.0000,0.0000,0.0000,145.0190,0.0693,0.0000,942.9618
7,0,4,47.0066,0.0693,0.0693,0.0000,0.0000,0.0000,890.5784
7,0,5,0.0000,0.0000,0.0693,99.4878,0.0000,0.0000,980.0404
7,0,6,313.2215,0.0693,0.0693,0.0000,0.0000,0.0000,631.8627
7,0,7,170.8298,0.0693,0.0693,0.0000,0.0000,0.0000,441.8978
7,0,8,307.5695,0.0693,0.0693,0.0000,0.0000,0.0000,100.0000
7,0,9,0.0000,0.0000,0.0000,117.4387,0.0387,0.0000,205.7297
7,0,10,0.0000,0.0000,0.0000,162.7745,0.0388,0.0387,352.2965
7,0,11,0.0000,0.0000,0.0000,167.6120,0.0388,0.0388,503.2171
7,0,12,0.0000,0.0000,0.0000,176.3621,0.0388,0.0388,662.0128
7,0,13,0.0000,0.0000,0.0000,212.6212,0.0388,0.0388,853.4417
7,0,14,0.0000,0.0000,0.0000,144.3412,0.0001,0.0387,983.3836
7,0,15,0.0000,0.0000,0.0000,18.4626,0.0000,0.0000,1000.0000
7,0,16,291.3772,0.0693,0.0693,0.0000,0.0000,0.0000,676.0937
7,0,17,182.7222,0.0693,0.0693,0.0000,0.0000,0.0000,472.9152
7,0,18,0.0000,0.0000,0.0693,58.9401,0.0693,0.0000,525.9466
7,0,19,0.0394,0.0693,0.0693,0.0000,0.0000,0.0000,525.7490
7,0,20,0.0392,164.1393,0.0693,0.0000,0.0000,0.0000,343.2515
7,0,21,0.0000,0.0693,0.0000,0.0693,0.0000,0.0393,343.2723
7,0,22,0.0000,0.0000,0.0000,0.0693,0.0693,0.0393,343.4323
7,0,23,0.0000,0.0000,0.0000,0.0693,0.0693,173.8256,500.0000
7,1,0,0.0000,0.0000,0.0000,0.0693,0.0693,0.0693,500.1870
7,1,1,0.0000,0.0000,0.0000,0.0693,0.0693,0.0693,500.3740
7,1,2,0.0000,0.0000,0.0000,0.0693,0.0693,0.0693,500.5610
7,1,3,0.0000,0.0000,0.0000,0.0693,0.0693,243.6433,719.9646
7,1,4,0.0000,0.0000,75.2939,0.0000,0.0000,0.0000,636.3048
7,1,5,0.0000,0.0000,76.5806,0.0693,0.0693,0.0000,551.3399
7,1,6,0.0000,0.0000,194.4191,0.0000,0.0000,0.0000,335.3187
7,1,7,0.0000,0.0000,211.7866,0.0000,0.0000,0.0000,100.0003
7,1,8,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,100.0000
7,1,9,0.0000,0.0000,0.0000,0.0439,0.0439,0.0000,100.0790
7,1,10,0.0000,0.0000,0.0000,0.0388,0.0388,499.9654,550.1176
7,1,11,0.0000,0.0000,0.0000,0.0388,0.0388,332.1875,849.1562
7,1,12,0.0000,0.0000,0.0000,0.0388,0.0388,72.9252,914.8587
7,1,13,0.0000,0.0000,0.0000,0.0388,0.0388,62.4219,971.1082
7,1,14,0.0000,0.0000,0.0000,0.0387,0.0001,32.0166,999.9580
7,1,15,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,1000.0000
7,1,16,0.0000,0.0000,23.0029,0.0693,0.0000,0.0000,974.5035
7,1,17,0.0000,0.0000,10.6947,0.0693,0.0692,0.0000,962.7452
7,1,18,0.0000,0.0000,9.6189,0.0693,0.0693,0.0000,952.1822
7,1,19,0.0000,0.0000,7.5942,0.0693,0.0000,0.0000,943.8065
7,1,20,0.0000,0.0000,0.0000,0.0693,0.0693,0.0000,943.9312
7,1,21,0.0000,0.0000,0.0000,0.0693,0.0000,0.0693,944.0558
7,1,22,0.0000,0.0000,0.0000,0.0693,0.0693,0.0693,944.2428
7,1,23,0.0000,399.9307,0.0000,0.0693,0.0000,0.0693,500.0000
7,2,0,0.0000,0.0000,0.0000,121.7780,0.0693,0.0693,609.7249
7,2,1,0.0000,0.0000,0.0000,142.6561,0.0693,0.0693,738.2400
7,2,2,0.0000,0.0000,0.0000,82.3804,0.0000,0.0000,812.3824
7,2,3,0.0000,0.0000,0.0000,145.0190,0.0693,0.0000,942.9618
7,2,4,47.0066,0.0693,0.0693,0.0000,0.0000,0.0000,890.5784
7,2,5,0.0000,0.0000,0.0693,99.4877,0.0000,0.0000,980.0404
7,2,6,313.2220,0.0693,0.0693,0.0000,0.0000,0.0000,631.8621
7,2,7,170.8284,0.0693,0.0693,0.0000,0.0000,0.0000,441.8989
7,2,8,307.5705,0.0693,0.0693,0.0000,0.0000,0.0000,100.0000
7,2,9,0.0000,0.0000,0.0000,117.4401,0.0387,0.0000,205.7309
7,2,10,0.0000,0.0000,0.0000,162.7742,0.0388,0.0387,352.2975
7,2,11,0.0000,0.0000,0.0000,167.6094,0.0388,0.0388,503.2158
7,2,12,0.0000,0.0000,0.0000,176.3578,0.0388,0.0388,662.0076
7,2,13,0.0000,0.0000,0.0000,212.6169,0.0388,0.0388,853.4326
7,2,14,0.0000,0.0000,0.0000,144.3473,0.0001,0.0387,983.3801
7,2,15,0.0000,0.0000,0.0000,18.4665,0.0000,0.0000,1000.0000
7,2,16,224.7684,0.0693,0.0693,0.0000,0.0000,0.0000,750.1035
7,2,17,139.2275,0.0693,0.0693,0.0000,0.0000,0.0000,595.2523
7,2,18,0.0000,0.0000,0.0693,71.6439,0.0693,0.0000,659.7173
7,2,19,490.1295,0.0693,0.0693,0.0000,0.0000,0.0000,114.9751
7,2,20,13.3690,0.0393,0.0693,0.0000,0.0000,0.0000,100.0000
7,2,21,0.0000,0.0693,0.0000,9.4362,0.0000,0.0000,108.4156
7,2,22,0.0000,0.0000,0.0000,0.0693,0.0391,0.0000,108.5131
7,2,23,0.0000,0.0000,0.0000,0.0693,434.9162,0.0000,500.0000
8,0,0,0.0000,0.0000,0.0000,125.8048,0.0697,0.0697,613.3498
8,0,1,0.0000,0.0000,0.0000,140.1840,0.0697,0.0697,739.6407
8,0,2,0.0000,0.0000,0.0000,103.5817,0.0000,0.0000,832.8643
8,0,3,0.0000,0.0000,0.0000,133.9410,0.0697,0.0000,953.4740
8,0,4,49.2986,0.0697,0.0697,0.0000,0.0000,0.0000,898.5429
8,0,5,0.0000,0.0000,0.0697,112.7464,0.0697,0.0000,1000.0000
8,0,6,363.2968,0.0697,0.0697,0.0000,0.0000,0.0000,596.1820
8,0,7,55.0385,0.0697,0.0697,0.0000,0.0000,0.0000,534.8733
8,0,8,391.2466,0.0697,0.0697,0.0000,0.0000,0.0000,100.0000
8,0,9,0.0000,0.0000,0.0000,105.0525,0.0397,0.0388,194.6179
8,0,10,0.0000,0.0000,0.0000,159.7654,0.0398,0.0398,338.4784
8,0,11,0.0000,0.0000,0.0000,169.0364,0.0398,0.0398,490.6828
8,0,12,0.0000,0.0000,0.0000,166.2241,0.0398,0.0398,640.3560
8,0,13,0.0000,0.0000,0.0000,195.6880,0.0398,0.0398,816.5468
8,0,14,0.0000,0.0000,0.0000,132.8132,0.0000,0.0396,936.1144
8,0,15,0.0000,0.0000,0.0000,70.9840,0.0000,0.0000,1000.0000
8,0,16,213.8520,0.0697,0.0697,0.0000,0.0000,0.0000,762.2318
8,0,17,176.6537,0.0697,0.0697,0.0000,0.0000,0.0000,565.7950
8,0,18,0.0000,0.0000,0.0697,51.3520,0.0408,0.0000,611.9711
8,0,19,0.0407,0.0697,0.0697,0.0000,0.0000,0.0000,611.7710
8,0,20,0.0407,230.2627,0.0697,0.0000,0.0000,0.0000,355.8010
8,0,21,0.0406,0.0697,0.0000,0.0000,0.0000,0.0407,355.7150
8,0,22,0.0000,0.0000,0.0000,0.0697,0.0407,0.0407,355.8510
8,0,23,0.0000,0.0000,0.0000,0.0697,0.0407,160.0552,500.0000
8,1,0,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.1881
8,1,1,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.3763
8,1,2,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,500.5644
8,1,3,0.0000,0.0000,0.0000,0.0697,0.0697,213.9562,693.2504
8,1,4,0.0000,0.0000,40.1792,0.0000,0.0000,0.0000,648.6069
8,1,5,0.0000,0.0000,74.1322,0.0697,0.0697,0.0000,566.3632
8,1,6,0.0000,0.0000,180.8825,0.0000,0.0000,0.0000,365.3827
8,1,7,0.0000,0.0000,201.4025,0.0000,0.0000,0.0000,141.6021
8,1,8,0.0000,0.0000,37.4419,0.0000,0.0000,0.0000,100.0000
8,1,9,0.0000,0.0000,0.0000,0.0402,0.0402,1.1062,101.0679
8,1,10,0.0000,0.0000,0.0000,0.0398,0.0398,499.9652,551.1081
8,1,11,0.0000,0.0000,0.0000,0.0398,0.0398,302.6068,823.5259
8,1,12,0.0000,0.0000,0.0000,0.0398,0.0398,114.6257,926.7606
8,1,13,0.0000,0.0000,0.0000,0.0398,0.0398,72.8332,992.3821
8,1,14,0.0000,0.0000,0.0000,0.0397,0.0000,8.3754,999.9557
8,1,15,0.0000,0.0000,0.0000,0.0491,0.0000,0.0000,1000.0000
8,1,16,0.0000,0.0000,24.6911,0.0697,0.0000,0.0000,972.6281
8,1,17,0.0000,0.0000,19.0514,0.0697,0.0697,0.0000,951.5853
8,1,18,0.0000,0.0000,14.8580,0.0697,0.0697,0.0000,935.2019
8,1,19,0.0000,0.0000,12.3050,0.0697,0.0000,0.0000,921.5924
8,1,20,0.0000,0.0000,0.0000,0.0697,0.0697,24.6780,943.9280
8,1,21,0.0000,0.0000,0.0000,0.0697,0.0000,0.0697,944.0535
8,1,22,0.0000,0.0000,0.0000,0.0697,0.0697,0.0697,944.2416
8,1,23,0.0000,399.9303,0.0000,0.0697,0.0000,0.0697,500.0000
8,2,0,0.0000,0.0000,0.0000,125.8048,0.0697,0.0697,613.3498
8,2,1,0.0000,0.0000,0.0000,140.1840,0.0697,0.0697,739.6407
8,2,2,0.0000,0.0000,0.0000,103.5817,0.0000,0.0000,832.8643
8,2,3,0.0000,0.0000,0.0000,133.9410,0.0697,0.0000,953.4740
8,2,4,49.2986,0.0697,0.0697,0.0000,0.0000,0.0000,898.5429
8,2,5,0.0000,0.0000,0.0697,112.7464,0.0697,0.0000,1000.0000
8,2,6,363.2967,0.0697,0.0697,0.0000,0.0000,0.0000,596.1821
8,2,7,55.0386,0.0697,0.0697,0.0000,0.0000,0.0000,534.8732
8,2,8,391.2466,0.0697,0.0697,0.0000,0.0000,0.0000,100.0000
8,2,9,0.0000,0.0000,0.0000,105.0526,0.0397,0.0388,194.6180
8,2,10,0.0000,0.0000,0.0000,159.7652,0.0398,0.0398,338.4783
8,2,11,0.0000,0.0000,0.0000,169.0372,0.0398,0.0398,490.6834
8,2,12,0.0000,0.0000,0.0000,166.2256,0.0398,0.0398,640.3580
8,2,13,0.0000,0.0000,0.0000,195.6888,0.0398,0.0398,816.5496
8,2,14,0.0000,0.0000,0.0000,132.8138,0.0000,0.0396,936.1176
8,2,15,0.0000,0.0000,0.0000,70.9804,0.0000,0.0000,1000.0000
8,2,16,169.1066,0.0697,0.0697,0.0000,0.0000,0.0000,811.9489
8,2,17,132.7248,0.0697,0.0697,0.0000,0.0000,0.0000,664.3221
8,2,18,0.0000,0.0000,0.0697,57.5365,0.0408,0.0000,716.0642
8,2,19,457.6228,0.0697,0.0697,0.0000,0.0000,0.0000,207.4397
8,2,20,60.1102,0.0407,0.0697,0.0000,0.0000,0.0000,140.5280
8,2,21,14.0796,0.0697,0.0000,0.0000,0.0000,0.0407,124.8432
8,2,22,0.0000,0.0000,0.0000,0.0697,0.0408,0.0407,124.9792
8,2,23,0.0000,0.0000,0.0000,0.0697,416.5794,0.0407,500.0000
9,0,0,0.0000,0.0000,0.0000,130.0885,0.0702,0.0702,617.2061
9,0,1,0.0000,0.0000,0.0000,125.0603,0.0702,0.0702,729.8868
9,0,2,0.0000,0.0000,0.0000,134.4531,0.0000,0.0000,850.8946
9,0,3,0.0000,0.0000,0.0000,120.8669,0.0702,0.0000,959.7380
9,0,4,33.8647,0.0702,0.0702,0.0000,0.0000,0.0000,921.9546
9,0,5,0.0000,0.0000,0.0702,86.7335,0.0702,0.0000,999.9999
9,0,6,356.9042,0.0702,0.0702,0.0000,0.0000,0.0000,603.2836
9,0,7,65.4652,0.0702,0.0702,0.0000,0.0000,0.0000,530.3885
9,0,8,387.2092,0.0702,0.0702,0.0000,0.0000,0.0000,100.0000
9,0,9,0.0000,0.0000,0.0000,127.2554,0.0396,0.0000,214.5655
9,0,10,0.0000,0.0000,0.0000,153.8964,0.0397,0.0397,353.1437
9,0,11,0.0000,0.0000,0.0000,142.3530,0.0397,0.0397,481.3330
9,0,12,0.0000,0.0000,0.0000,135.0462,0.0397,0.0397,602.9460
9,0,13,0.0000,0.0000,0.0000,146.2131,0.0397,0.0397,734.6093
9,0,14,0.0000,0.0000,0.0000,165.6301,0.0395,0.0397,883.7476
9,0,15,0.0000,0.0000,0.0000,129.1298,0.0001,0.0394,1000.0000
9,0,16,159.7521,0.0702,0.0702,0.0000,0.0000,0.0000,822.3415
9,0,17,170.0122,0.0702,0.0702,0.0000,0.0000,0.0000,633.2830
9,0,18,0.0000,0.0000,0.0702,17.4383,0.0000,0.0000,648.8994
9,0,19,0.0420,0.0702,0.0702,0.0000,0.0000,0.0000,648.6966
9,0,20,0.0419,252.9684,0.0702,0.0000,0.0000,0.0000,367.4960
9,0,21,0.0419,0.0702,0.0000,0.0000,0.0000,0.0419,367.4091
9,0,22,0.0000,0.0702,0.0000,0.0702,0.0000,0.0419,367.4320
9,0,23,0.0000,0.0000,0.0000,0.0702,0.0419,147.1857,500.0000
9,1,0,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.1896
9,1,1,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.3793
9,1,2,0.0000,0.0000,0.0000,0.0702,0.0702,0.0702,500.5689
9,1,3,0.0000,0.0000,0.0000,0.0702,0.0702,234.7140,711.9380
9,1,4,0.0000,0.0000,70.1811,0.0000,0.0000,0.0000,633.9590
9,1,5,0.0000,0.0000,55.7875,0.0702,0.0702,0.0000,572.0993
9,1,6,0.0000,0.0000,193.8004,0.0000,0.0000,0.0000,356.7655
9,1,7,0.0000,0.0000,199.4540,0.0000,0.0000,0.0000,135.1499
9,1,8,0.0000,0.0000,31.6349,0.0000,0.0000,0.0000,100.0000
